country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1950,0.824,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1951,0.648,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1952,0.019,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1953,-1.141,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1954,-0.869,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1955,-0.911,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1956,-0.917,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1957,-1.078,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1958,-2.503,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1959,-0.393,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1960,0.302,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1961,0.695,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1962,0.782,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1963,0.73,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1964,0.757,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1965,1.119,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1966,0.364,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1967,0.682,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1968,0.325,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1969,0.193,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1970,0.415,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1971,-1.161,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1972,-0.359,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1973,-0.262,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1974,-1.684,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1975,-3.646,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1976,-6.851,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1977,-6.528,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1978,-9.014,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1979,-36.374,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1980,-92.075,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1981,-174.057,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1982,-56.527,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1983,-19.191,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1984,31.934,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1985,-19.828,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1986,-40.044,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1987,-38.247,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1988,-8.612,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1989,0.251,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1990,-60.375,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1991,3.721,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1992,164.629,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1993,87.304,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1994,43.986,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1995,4.383,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1996,1.59,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1997,0.345,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1998,1.934,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",1999,4.461,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2000,-50.229,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2001,-9.717,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2002,65.242,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2003,17.307,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2004,-10.498,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2005,10.383,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2006,2.466,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2007,-35.743,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2008,8.401,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2009,-2.147,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2010,-5.001,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2011,14.42,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2012,3.481,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2013,1.525,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2014,7.842,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2015,-8.31,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2016,-2.602,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2017,-1.32,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2018,-1.286,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2019,-0.214,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2020,4.289,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2021,-4.569,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2022,-1.6,Total,,Number,Forecast value,,,Total
Afghanistan,AF,AFG,4,"Net migration rate (per 1,000 population)",2023,-1.557,Total,,Number,Forecast value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1950,13.495,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1951,12.682,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1952,12.161,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1953,11.736,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1954,11.506,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1955,11.293,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1956,10.782,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1957,10.351,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1958,9.904,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1959,9.537,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1960,9.128,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1961,8.761,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1962,8.402,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1963,7.983,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1964,7.529,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1965,7.099,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1966,6.664,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1967,6.194,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1968,5.713,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1969,5.321,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1970,4.788,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1971,4.197,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1972,3.59,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1973,2.919,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1974,2.259,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1975,1.481,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1976,0.607,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1977,-0.246,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1978,-1.173,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1979,-2.126,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1980,-3.101,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1981,-4.146,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1982,-5.151,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1983,-6.209,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1984,-7.398,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,"Net migration rate (per 1,000 population)",1985,-8.624,Total,,Number,Estimated value,,,Total
